Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Sauvignac,16365,16,2022-07-29 02:26:00,101000,1,88.0,2024-12-24,2024-12-24
Sauzelles,36213,36,2022-04-19 07:53:00,50,1,100.0,2023-09-27,2023-09-27
Saverdun,09282,09,2022-07-20 12:17:00,100000,7,1148.825,2024-04-04,2025-08-28
Saverne,67437,67,2022-02-16 16:48:00,10,1,49.3,2024-04-30,2024-04-30
Savigny-le-Vieux,50570,50,2022-08-05 14:39:00,35000,1,90.0,2024-04-22,2024-04-22
Savigné-sur-Lathan,37241,37,2022-11-26 17:54:00,100,3,570.0,2024-06-28,2026-05-28
Savilly,21593,21,2022-08-12 15:56:00,50000,3,475.0,2025-05-22,2025-07-01
Savères,31538,31,2022-08-10 07:39:00,40000,2,176.0,2024-01-03,2026-03-13
Scaër,29274,29,2022-05-29 16:15:00,1500,4,755.0,2024-06-04,2026-05-27
Schweighouse-sur-Moder,67458,67,2022-08-10 19:49:00,200,6,677.69,2022-10-06,2025-10-03
Schœlcher,97229,972,2022-05-21 10:10:00,1800,12,765.39,2022-07-21,2025-10-30
Scorbé-Clairvaux,86258,86,2022-07-17 17:54:15,3000,1,210.0,2025-09-11,2025-09-11
Scrignac,29275,29,2022-07-16 20:47:00,10000,1,120.0,2025-02-13,2025-02-13
Seillons-Source-d'Argens,83125,83,2022-07-20 21:54:00,150,1,50.0,2023-04-14,2023-04-14
Selongey,21599,21,2022-06-19 11:20:00,500000,1,200.0,2025-03-31,2025-03-31
Semallé,61467,61,2022-07-17 10:58:48,2000,1,89.0,2022-08-09,2022-08-09
Semide,08410,08,2022-07-19 15:42:00,13000,3,411.6,2023-08-24,2026-01-29
Senez,04204,04,2022-08-16 17:15:00,1700,1,99.99,2025-06-10,2025-06-10
Senlis,60612,60,2022-05-15 10:25:00,10,1,110.0,2024-07-01,2024-07-01
Senven-Léhart,22335,22,2022-08-05 13:00:00,5000,3,264.0,2023-12-05,2026-05-04
Septèmes-les-Vallons,13106,13,2022-04-15 23:20:00,800,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-06-05 10:46:00,20,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-06-06 23:06:00,100,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-06-08 12:22:00,20,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-07-08 17:29:00,500,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-07-13 05:30:00,100,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-07-22 12:38:00,3500,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-07-26 18:22:00,100,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-07-31 16:15:00,349990,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-08-06 21:54:00,30,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2022-08-23 16:52:00,50,2,5850.0,2022-08-24,2026-05-21
Sernhac,30317,30,2022-07-08 16:38:00,37063,3,306.0,2025-01-10,2025-11-12
Sernhac,30317,30,2022-07-15 16:34:00,4282,3,306.0,2025-01-10,2025-11-12
Sernhac,30317,30,2022-07-15 16:34:00,10292,3,306.0,2025-01-10,2025-11-12
Serres,05166,05,2022-02-10 16:25:00,1500,2,360.0,2023-05-11,2025-12-18
Serrigny,89393,89,2022-07-14 15:11:00,80000,1,95.0,2022-11-25,2022-11-25
Servanches,24533,24,2022-07-18 18:01:00,20000,1,250.0,2025-10-22,2025-10-22
Seysses,31547,31,2022-07-14 14:51:00,10000,7,1258.9,2023-02-01,2025-12-08
Seysses,31547,31,2022-10-07 15:41:24,1500,7,1258.9,2023-02-01,2025-12-08
Seyssinet-Pariset,38485,38,2022-07-22 19:57:00,3200,2,154.0,2026-02-05,2026-05-06
Sibiril,29276,29,2022-07-27 15:58:00,300,1,100.0,2024-07-23,2024-07-23
Sigean,11379,11,2022-03-08 14:48:00,150,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2022-04-15 11:26:00,30,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2022-07-08 21:12:00,36878,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2022-10-09 15:18:00,100,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2022-11-07 12:29:00,400,4,974.0,2025-09-12,2026-04-14
Signes,83127,83,2022-07-06 00:10:00,315,17,9183.9,2023-07-19,2026-05-27
Simiane-Collongue,13107,13,2022-03-06 14:53:00,10,1,77.0,2025-01-03,2025-01-03
Simiane-Collongue,13107,13,2022-07-30 14:33:00,4500,1,77.0,2025-01-03,2025-01-03
Simiane-la-Rotonde,04208,04,2022-03-07 12:59:00,7900,1,250.0,2024-03-01,2024-03-01
Simiane-la-Rotonde,04208,04,2022-07-30 15:52:00,42700,1,250.0,2024-03-01,2024-03-01
Sisteron,04209,04,2022-02-09 14:08:00,62300,25,4209.7,2023-01-06,2026-04-17
Sisteron,04209,04,2022-05-24 12:20:00,500,25,4209.7,2023-01-06,2026-04-17
Sisteron,04209,04,2022-07-19 16:04:00,1200,25,4209.7,2023-01-06,2026-04-17
Solaro,2B283,2B,2022-10-25 14:54:00,3000,1,80.0,2024-02-06,2024-02-06
Solférino,40303,40,2022-06-01 04:16:00,2000,5,949.0,2023-01-19,2026-03-09
Soorts-Hossegor,40304,40,2022-07-27 02:32:00,100,2,222.6,2022-08-30,2025-04-22
Sore,40307,40,2022-08-12 19:38:00,168180,5,1250.0,2024-02-19,2025-05-07
Sorges et Ligueux en Périgord,24540,24,2022-07-18 21:16:00,50000,3,490.0,2022-08-05,2025-02-17
Sorgues,84129,84,2022-02-05 15:57:00,5,14,2023.0,2022-07-13,2026-04-22
Sorgues,84129,84,2022-05-31 09:34:00,5,14,2023.0,2022-07-13,2026-04-22
Sorgues,84129,84,2022-07-30 16:07:00,206900,12,1671.0,2022-08-08,2026-04-22
Sorgues,84129,84,2022-08-07 15:25:00,6800,12,1671.0,2022-08-08,2026-04-22
Soubran,17430,17,2022-08-07 08:20:00,500,1,72.0,2025-02-13,2025-02-13
Soubran,17430,17,2022-08-18 16:37:00,5000,1,72.0,2025-02-13,2025-02-13
Soudorgues,30322,30,2022-07-23 03:59:00,30166,2,198.4,2022-10-07,2025-09-22
Souesmes,41249,41,2022-08-13 11:40:00,130000,1,88.0,2024-06-05,2024-06-05
Soulac-sur-Mer,33514,33,2022-07-29 19:00:00,300,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-07-30 23:52:00,200,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-07-31 03:26:00,50,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-07-31 06:15:00,150,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-01 00:41:00,10000,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-02 16:49:00,200,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-02 17:56:00,1500,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-04 03:01:00,10,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-04 03:29:00,10200,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-05 06:33:00,3000,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-05 10:28:00,8000,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-06 09:23:00,188000,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-09 23:06:00,200,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-09 23:24:00,10000,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-10 15:41:00,100,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-11 06:21:00,3000,1,250.0,2025-09-02,2025-09-02
Soulac-sur-Mer,33514,33,2022-08-11 23:13:00,3,1,250.0,2025-09-02,2025-09-02
Soulosse-sous-Saint-Élophe,88460,88,2022-04-29 10:57:00,200,1,197.0,2023-07-11,2023-07-11
Soultz-Haut-Rhin,68315,68,2022-05-19 12:17:00,10000,5,438.0,2024-12-17,2025-08-28
Soustons,40310,40,2022-03-28 16:06:00,1500,6,1586.0,2023-03-06,2026-01-19
Soustons,40310,40,2022-03-29 15:42:00,9000,6,1586.0,2023-03-06,2026-01-19
Soustons,40310,40,2022-10-08 16:17:00,3000,6,1586.0,2023-03-06,2026-01-19
Spézet,29278,29,2022-06-25 23:49:00,30,1,230.0,2025-01-07,2025-01-07
Strasbourg,67482,67,2022-04-14 15:39:00,5,24,4308.92,2022-06-04,2026-05-20
Strasbourg,67482,67,2022-07-13 20:33:00,2,23,4248.86,2023-05-06,2026-05-20
Strasbourg,67482,67,2022-07-14 18:42:00,2,23,4248.86,2023-05-06,2026-05-20
Strasbourg,67482,67,2022-07-14 22:10:00,2,23,4248.86,2023-05-06,2026-05-20
Sulniac,56247,56,2022-02-05 19:02:00,1,3,467.0,2022-10-03,2025-10-02
Sulniac,56247,56,2022-06-18 23:43:00,1000,3,467.0,2022-10-03,2025-10-02
Sulniac,56247,56,2022-07-05 18:00:00,200,3,467.0,2022-10-03,2025-10-02
Sulniac,56247,56,2022-09-23 18:18:00,60000,3,467.0,2022-10-03,2025-10-02
Sumène,30325,30,2022-04-14 14:40:00,9171,1,110.0,2025-04-15,2025-04-15
Sumène,30325,30,2022-04-14 14:40:00,190184,1,110.0,2025-04-15,2025-04-15
Surzur,56248,56,2022-06-27 17:10:00,40000,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-12 21:26:00,200,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-13 07:13:00,2,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-13 13:53:00,100000,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-14 15:43:00,85000,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-15 09:23:00,20,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-17 12:49:00,1,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-23 21:30:00,2,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-24 14:06:00,100,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-07-25 14:45:00,10,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-08-03 17:33:00,100,10,1761.0,2022-09-12,2025-10-02
Surzur,56248,56,2022-08-08 13:42:00,12000,10,1761.0,2022-09-12,2025-10-02
Suze-la-Rousse,26345,26,2022-10-07 03:24:00,400,3,399.75,2023-10-18,2026-02-03
Sèvremoine,49301,49,2022-07-08 15:39:00,300,46,19586.8,2022-08-29,2026-05-29
Sées,61464,61,2022-07-19 18:24:48,500,4,812.0,2023-10-06,2026-04-07
Sélestat,67462,67,2022-07-16 13:59:00,200,11,2453.0,2023-12-21,2026-01-19
Séranon,06134,06,2022-02-07 11:33:00,700,1,9240.0,2026-04-08,2026-04-08
Sérent,56244,56,2022-08-03 18:11:00,30000,4,745.0,2022-09-08,2026-02-25
Sérignan,34299,34,2022-08-15 14:31:00,30275,3,216.0,2025-01-29,2025-11-14
Talensac,35331,35,2022-07-15 22:50:00,150,4,593.0,2023-03-27,2026-02-03
Talensac,35331,35,2022-08-07 21:16:00,1000,4,593.0,2023-03-27,2026-02-03
Talmont-Saint-Hilaire,85288,85,2022-07-10 15:12:00,200000,19,3657.0,2022-12-20,2026-03-12
Tarascon,13108,13,2022-08-17 00:18:00,120,19,9141.0,2022-11-17,2026-04-28
Tartas,40313,40,2022-09-18 16:19:00,5000,7,830.0,2022-10-20,2025-12-16
Tautavel,66205,66,2022-05-15 20:36:00,300,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-05-24 09:42:00,320,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-05-26 10:27:00,1266,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-08-02 23:27:00,591,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-08-02 23:32:00,115,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-08-02 23:45:00,470,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-08-02 23:50:00,547,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-08-02 23:50:00,1037,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-10-21 10:08:00,100,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2022-11-14 17:06:00,10000,1,3872.0,2025-02-20,2025-02-20
Tavaux-et-Pontséricourt,02737,02,2022-07-19 00:00:00,60000,2,235.0,2024-04-08,2025-12-02
Tavernes,83135,83,2022-03-24 12:02:00,300,2,297.8,2024-08-29,2026-03-27
Taïx,81291,81,2022-08-05 17:23:00,300,1,310.0,2025-10-07,2025-10-07
Teissières-lès-Bouliès,15234,15,2022-03-27 12:44:00,2000,4,813.0,2025-02-11,2025-10-08
Telgruc-sur-Mer,29280,29,2022-06-03 12:55:00,10,1,98.4,2022-08-17,2022-08-17
Teloché,72350,72,2022-07-18 15:33:00,3280000,2,223.0,2023-10-30,2026-05-13
Teloché,72350,72,2022-08-13 09:26:00,100,2,223.0,2023-10-30,2026-05-13
Terre-de-Bancalié,81233,81,2022-09-19 15:35:00,100000,15,3009.9,2022-09-21,2026-05-19
Terres-de-Caux,76258,76,2022-07-18 21:59:00,50,4,819.0,2023-01-12,2026-04-17
Terres-de-Haute-Charente,16192,16,2022-08-03 17:10:00,500,9,1687.0,2023-01-12,2025-12-10
Terres-de-Haute-Charente,16192,16,2022-08-31 19:57:00,10500,9,1687.0,2023-01-12,2025-12-10
Thoiry,01419,01,2022-08-04 00:00:00,5000,1,72.0,2025-02-18,2025-02-18
Thuir,66210,66,2022-06-15 01:49:00,277,10,3368.8,2022-06-30,2026-03-09
Thuré,86272,86,2022-06-17 15:09:17,60000,1,167.0,2023-09-04,2023-09-04
Thuré,86272,86,2022-06-18 09:56:35,10000,1,167.0,2023-09-04,2023-09-04
Thuré,86272,86,2022-08-03 13:03:54,300,1,167.0,2023-09-04,2023-09-04
Thézan-des-Corbières,11390,11,2022-05-29 18:49:00,1500,2,311.3,2023-08-23,2026-04-10
Thézan-des-Corbières,11390,11,2022-10-29 03:34:00,150,2,311.3,2023-08-23,2026-04-10
Thézan-lès-Béziers,34310,34,2022-03-07 07:46:00,706,5,5312.8,2024-01-31,2025-09-24
Tinchebray-Bocage,61486,61,2022-07-18 19:49:20,350000,3,261.9,2023-05-04,2026-03-06
Tinchebray-Bocage,61486,61,2022-07-24 15:01:45,800,3,261.9,2023-05-04,2026-03-06
Tinchebray-Bocage,61486,61,2022-08-11 20:47:21,10000,3,261.9,2023-05-04,2026-03-06
Tinchebray-Bocage,61486,61,2022-08-12 14:47:54,5000,3,261.9,2023-05-04,2026-03-06
Tirepied-sur-Sée,50597,50,2022-05-01 21:19:39,4000,4,820.0,2023-02-13,2026-01-15
Tocane-Saint-Apre,24553,24,2022-07-28 17:03:00,3000,7,1466.18,2023-03-22,2026-03-03
Tonneins,47310,47,2022-11-20 18:00:20,500,5,6231.0,2023-06-09,2026-04-29
Tonnerre,89418,89,2022-07-15 10:29:00,500,5,5032.0,2022-12-01,2026-03-03
Toulon,83137,83,2022-06-23 18:56:00,500,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2022-07-31 05:05:00,200,3,1154.0,2024-01-15,2025-03-14
Toulon-sur-Allier,03286,03,2022-06-01 22:50:00,20,6,10133.0,2025-01-15,2026-01-26
Toulouges,66213,66,2022-08-03 16:08:00,20000,3,556.0,2022-11-29,2026-03-24
Toulouges,66213,66,2022-11-04 10:26:00,12000,3,556.0,2022-11-29,2026-03-24
Tourbes,34311,34,2022-07-04 12:47:00,19131,3,725.0,2022-07-19,2025-07-11
Tournus,71543,71,2022-05-07 17:31:00,5,4,284.7,2024-01-15,2025-11-04
Tournus,71543,71,2022-08-10 21:17:00,1,4,284.7,2024-01-15,2025-11-04
Tourouzelle,11393,11,2022-04-17 12:29:00,100,2,187.8,2023-08-22,2025-01-09
Tourouzelle,11393,11,2022-11-06 14:29:00,2000,2,187.8,2023-08-22,2025-01-09
Tourrette-Levens,06147,06,2022-05-28 01:05:00,400,3,193.0,2024-07-10,2025-04-07
Tours,37261,37,2022-07-27 18:58:00,100,13,2792.0,2023-09-28,2026-05-29
Tourves,83140,83,2022-04-11 14:43:00,1000,6,1020.0,2022-12-20,2025-06-04
Tourves,83140,83,2022-07-15 13:25:00,500,6,1020.0,2022-12-20,2025-06-04
Tralonca,2B329,2B,2022-01-14 17:26:00,300,4,333.62,2023-11-23,2025-06-04
Tralonca,2B329,2B,2022-10-22 12:11:00,1000,4,333.62,2023-11-23,2025-06-04
Tralonca,2B329,2B,2022-10-26 13:28:00,5000,4,333.62,2023-11-23,2025-06-04
Trans-en-Provence,83141,83,2022-03-25 14:52:00,1000,1,88.0,2024-07-22,2024-07-22
Trept,38515,38,2022-08-05 01:32:00,1500,2,350.0,2024-02-02,2026-05-29
Trept,38515,38,2022-08-05 02:38:00,2500,2,350.0,2024-02-02,2026-05-29
Trept,38515,38,2022-08-11 21:35:00,150,2,350.0,2024-02-02,2026-05-29
Trept,38515,38,2022-08-12 00:55:00,10000,2,350.0,2024-02-02,2026-05-29
Trept,38515,38,2022-08-12 04:46:00,4000,2,350.0,2024-02-02,2026-05-29
Trept,38515,38,2022-09-04 11:45:00,500,2,350.0,2024-02-02,2026-05-29
Tresserre,66214,66,2022-07-30 21:06:00,50000,1,2795.0,2023-06-20,2023-06-20
Trets,13110,13,2022-02-13 17:21:00,2000,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-02-26 18:53:00,100,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-03-07 15:25:00,1200,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-03-20 11:30:00,1500,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-04-01 19:23:00,50,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-04-08 18:56:00,10,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-05-19 13:48:00,350,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-05-22 09:52:00,5,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-06-01 16:05:00,1600,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-06-12 15:57:00,500,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-07-13 11:37:00,4000,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-09-01 22:03:00,300,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2022-09-08 18:20:00,400,10,1856.9,2024-07-30,2026-01-20
Triguères,45329,45,2022-07-19 11:25:00,5000,3,585.0,2023-07-13,2025-10-30
Truchtersheim,67495,67,2022-05-11 16:40:00,100,4,689.38,2022-09-04,2026-04-17
Trèbes,11397,11,2022-08-06 11:31:00,100,5,1090.0,2024-11-14,2026-04-08
Trédion,56254,56,2022-07-27 13:24:00,2000,5,859.28,2023-08-07,2025-11-04
Trélazé,49353,49,2022-08-24 15:01:00,10000,2,140.0,2024-07-09,2024-12-05
Tuchan,11401,11,2022-01-07 18:46:00,7900,4,360.8,2022-11-08,2026-02-03
Ucciani,2A330,2A,2022-03-22 09:51:00,7800,2,198.9,2022-10-06,2025-01-28
Ucel,07325,07,2022-05-28 19:31:00,300,1,100.0,2023-08-10,2023-08-10
Uchaux,84135,84,2022-01-29 09:43:00,50,2,282.8,2023-01-12,2025-01-23
Uchaux,84135,84,2022-04-16 15:09:00,100,2,282.8,2023-01-12,2025-01-23
Upaix,05173,05,2022-08-15 18:02:00,6200,7,2387.0,2023-08-24,2025-12-01
Urrugne,64545,64,2022-12-26 15:08:05,5,2,469.2,2023-08-03,2025-08-14
Usseau,86275,86,2022-08-08 00:15:07,10000,2,459.90000000000003,2025-04-23,2025-05-07
Uzès,30334,30,2022-06-17 09:52:00,8000,1,250.0,2026-01-29,2026-01-29
Vabres-l'Abbaye,12286,12,2022-09-18 17:41:00,150000,6,933.0,2023-06-16,2025-09-25
Vagney,88486,88,2022-08-13 12:38:00,1500,3,418.0,2022-11-25,2026-04-24
Vaison-la-Romaine,84137,84,2022-01-23 13:53:00,30,3,427.0,2022-03-08,2024-11-18
Val Suran,39485,39,2022-03-02 16:55:00,20,5,1040.2,2024-07-05,2026-05-19
Val d'Anast,35168,35,2022-03-25 13:42:00,5000,4,585.0,2024-01-09,2025-09-11
Val d'Anast,35168,35,2022-07-10 09:42:00,2,4,585.0,2024-01-09,2025-09-11
Val-au-Perche,61484,61,2022-07-14 22:01:15,3000,3,254.6,2023-03-09,2024-05-13
Val-de-Dagne,11251,11,2022-01-30 13:22:00,8900,1,250.0,2025-11-26,2025-11-26
Val-de-Livenne,33380,33,2022-05-15 18:14:00,40000,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-05-17 15:43:00,8000,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-06-15 16:02:00,10000,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-07-14 16:16:00,1000,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-07-28 15:20:00,117000,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-08-09 21:04:00,80,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-08-25 09:36:00,5,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-08-31 16:52:00,50000,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-09-21 16:46:00,66000,5,803.0,2023-07-19,2026-03-12
Val-de-Livenne,33380,33,2022-09-22 02:53:00,1500,5,803.0,2023-07-19,2026-03-12
Val-de-Virieu,38560,38,2022-08-02 14:34:00,6000,4,653.9,2023-04-07,2026-03-12
Val-du-Faby,11131,11,2022-03-28 11:24:00,100,1,88.0,2022-05-31,2022-05-31
Valbonne,06152,06,2022-05-23 13:33:00,500,15,1303.6,2023-01-17,2026-03-24
Valdoule,05024,05,2022-02-27 15:02:00,3091,4,324.0,2022-03-22,2026-03-20
Valence-en-Poitou,86082,86,2022-07-14 22:29:15,400,15,3006.73,2022-12-09,2026-01-22
Valensole,04230,04,2022-06-13 21:18:00,46,10,1633.9,2023-07-07,2026-02-27
Valergues,34321,34,2022-07-26 18:09:00,3863,2,231.6,2024-04-09,2025-01-06
Vallabrix,30337,30,2022-07-24 17:05:00,54745,1,80.0,2026-01-26,2026-01-26
Vallabrix,30337,30,2022-08-07 16:59:00,15,1,80.0,2026-01-26,2026-01-26
Vallières-les-Grandes,41267,41,2022-07-25 02:22:00,1,7,1265.0,2025-04-02,2026-05-12
Vallons-de-l'Erdre,44180,44,2022-08-07 13:43:00,10000,58,12132.0,2023-07-28,2026-02-13
Vallons-de-l'Erdre,44180,44,2022-08-09 18:12:00,50000,58,12132.0,2023-07-28,2026-02-13
Vallons-de-l'Erdre,44180,44,2022-08-10 17:39:00,3000,58,12132.0,2023-07-28,2026-02-13
Valréas,84138,84,2022-07-15 23:06:00,50,6,655.0,2024-03-21,2026-04-08
Vals-près-le-Puy,43251,43,2022-02-26 13:50:00,8835,1,600.0,2025-08-04,2025-08-04
Valzin en Petite Montagne,39290,39,2022-05-20 16:48:00,400,2,225.0,2025-10-31,2026-04-21
Varaire,46328,46,2022-03-25 15:53:00,30000,2,339.0,2023-10-11,2025-09-30
Varennes-Changy,45332,45,2022-08-04 17:07:00,20000,1,4945.0,2023-06-01,2023-06-01
Vars,16393,16,2022-09-13 15:38:00,1500,9,1625.9,2022-09-28,2026-02-18
Varzy,58304,58,2022-07-11 16:52:00,50100,5,1147.0,2023-11-13,2026-01-22
Vaudreuille,31569,31,2022-08-04 00:46:00,250000,1,249.9,2025-01-16,2025-01-16
Vaumeilh,04233,04,2022-02-07 13:28:00,10200,5,888.9,2023-10-12,2026-01-12
Vaïssac,82184,82,2022-04-04 16:52:00,5000,11,1672.0,2023-12-21,2026-05-04
Vebret,15250,15,2022-10-30 18:35:00,20,7,1180.0,2023-09-15,2026-03-10
Velaux,13112,13,2022-02-23 12:35:00,2000,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2022-04-14 12:41:00,1500,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2022-05-11 13:31:00,100,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2022-07-03 16:48:00,95400,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2022-07-06 19:57:00,1000,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2022-07-25 23:15:00,800,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2022-10-21 02:33:00,50,1,88.0,2024-04-04,2024-04-04
Vendays-Montalivet,33540,33,2022-09-05 16:32:00,610000,3,469.99,2024-03-04,2026-03-02
Vendays-Montalivet,33540,33,2022-09-13 15:32:00,70000,3,469.99,2024-03-04,2026-03-02
Vendays-Montalivet,33540,33,2022-09-18 15:13:00,5000,3,469.99,2024-03-04,2026-03-02
Vendres,34329,34,2022-07-26 18:10:00,138560,9,1624.0,2024-06-14,2026-01-23
Vendres,34329,34,2022-08-26 10:43:00,69119,9,1624.0,2024-06-14,2026-01-23
Venelles,13113,13,2022-03-28 16:51:00,200,2,395.0,2022-07-19,2026-03-12
Venelles,13113,13,2022-08-23 19:19:00,10,1,145.0,2026-03-12,2026-03-12
Venelles,13113,13,2022-09-17 15:23:00,5000,1,145.0,2026-03-12,2026-03-12
Ventabren,13114,13,2022-02-26 12:57:00,60,3,4530.0,2023-02-01,2025-01-06
Ventabren,13114,13,2022-03-19 14:36:00,150,3,4530.0,2023-02-01,2025-01-06
Ventabren,13114,13,2022-05-20 17:36:00,100,3,4530.0,2023-02-01,2025-01-06
Ventabren,13114,13,2022-07-19 02:49:00,100,3,4530.0,2023-02-01,2025-01-06
Venterol,26367,26,2022-01-29 16:49:00,1100,2,239.0,2022-10-12,2025-06-23
Venterol,26367,26,2022-06-21 21:32:00,1000,2,239.0,2022-10-12,2025-06-23
Venterol,26367,26,2022-07-18 16:01:00,200000,2,239.0,2022-10-12,2025-06-23
Venteuges,43256,43,2022-06-20 17:17:00,4600,6,1067.7,2024-09-10,2026-02-25
Vergt,24571,24,2022-03-28 20:42:00,1000,3,480.0,2025-05-27,2026-02-23
Vergèze,30344,30,2022-07-12 12:01:00,100,3,281.0,2024-11-07,2026-02-03
Vergèze,30344,30,2022-07-17 17:00:00,4476,3,281.0,2024-11-07,2026-02-03
Verneil-le-Chétif,72369,72,2022-08-05 17:15:00,10000,4,855.0,2024-09-12,2026-01-19
Verneuil d'Avre et d'Iton,27679,27,2022-06-16 11:31:00,200,3,432.0,2025-03-05,2026-01-12
Verniolle,09332,09,2022-07-18 14:45:00,20000,4,849.0,2024-06-26,2025-07-28
Vernols,15253,15,2022-06-01 23:17:00,20,2,429.0,2025-10-13,2025-10-13
Vero,2A345,2A,2022-04-30 10:49:00,30,1,91.67,2024-11-28,2024-11-28
